licenseId,licenseLeaseId,completedAt,amountMicros,phoneID,boxId,boxType
0x07239b92fd61423e347d949789cfe8ae1e20d3967580656e717a55ac7379f45a,7cd10bc7-d724-4ef3-965a-3aa832107908,2025-12-08 00:00:00+00:00,1401,201,2,Starlink
0x20275fcd63c3e0fec94de574f0a4cad2a0745a86d62f0f76a8207722fce25e4a,d5e31245-4404-47f4-a3de-1e9ae6e40f7a,2025-12-08 00:00:00+00:00,9065,508,5,NBN
0x23cbbbc74d0ac2f55719c065297d9417e03d7cd6fda2f27907cfabb71a4670ff,f4a783ab-8e39-4dd7-ab2a-d0b8e0a64e0e,2025-12-08 00:00:00+00:00,32476,517,5,NBN
0x200b250d7b05b2dc1af68fca4332c88187723d82f6a7895067e3bd316f0b10a5,2b386e41-2e9f-4ee6-8ea3-49b10d14d10c,2025-12-08 00:00:00+00:00,8568,507,5,NBN
0x0687008f1874ff19dbccaa0a77020c82523b113fcb30ea9dcc3d36036b118cab,1ae715fb-a129-4cc2-b01f-63f44beb5d9d,2025-12-08 00:00:00+00:00,1639,116,1,Vodafone
0x18c1e1b0fc6051f3c3873f807825ff0ce30ec36c59df07f0ee44d5820ed40b17,11064dc1-a82e-4816-aeff-cf3415dae164,2025-12-08 00:00:00+00:00,7815,408,4,NBN
0x072e60651f99f6231163917c3bce596ca6ead132fbc4a0fdf6c2e8d3f95abe0d,39627e1b-8f04-4b70-9700-7e62814b7604,2025-12-08 00:00:00+00:00,37133,203,2,Starlink
0x138e200b8f1616aab5426863f8a0dee5db6484c75b75041718a01802673434cc,109b69c1-961d-41ac-9ecd-0383ccb98304,2025-12-08 00:00:00+00:00,7155,312,3,Starlink-mini
0x078dca1f66aaba287d70280ee21c14b367b46ccd478833bf309d228b7ea07e9f,46674467-ab16-408c-bdf0-b732895f87f9,2025-12-08 00:00:00+00:00,7440,205,2,Starlink
0x06627ddd595b2422ba09b89b6bd6a09ab630d379b459dfe86f058c11347d982b,85397cb3-0c8f-4593-bc12-5e2c80aac62c,2025-12-08 00:00:00+00:00,1721,115,1,Vodafone
0x06c5f19d2abef34f87f9bb9c19d2cd0c99b6d2193e15a832c184fcc950be23cf,806afb30-a901-47f9-ba21-1875a2d383b7,2025-12-08 00:00:00+00:00,1679,118,1,Vodafone
0x0e3d1551518a3ae1e96f4404bd83a33cac32fa1838996ed38e941cc92ff60d0f,9a01e0c2-d880-4a9e-b17d-b816cb21f314,2025-12-08 00:00:00+00:00,35335,218,2,Starlink
0x1fb177d8239ea8a7475d5da236228ec972e5e93566154dc2ce5bcf65a64591f8,fa255e4b-8163-48ad-857d-53ac55f43454,2025-12-08 00:00:00+00:00,7349,506,5,NBN
0x03ef04a24e648bf9caf689d63d5e18c42ef1979aa3446e1ec3c816b0ad48dec0,228c5926-b332-40c4-b57e-97e21da6846f,2025-12-08 00:00:00+00:00,28781,107,1,Vodafone
0x1723b5726db5f0037bb340572434615bb56a120a69cfd39df2badd9c9495333e,2417b80d-9d0a-4847-be2a-0bc2f490052f,2025-12-08 00:00:00+00:00,2143,401,4,NBN
0x26d7cf01351847d1fac0f25445bb9126521ec11bcd2f99d332b39ef7ce47262c,3a081b0a-0a37-4dea-91b9-350a3ebd1da9,2025-12-08 00:00:00+00:00,88005,David,Phone,Cellular
0x05cb39e76815403f167e104126d2f8dfd1bb554151685ecc1e5b1a86e3193846,5881d45d-a9ab-473e-8982-dc1e0cd2a64a,2025-12-08 00:00:00+00:00,8644,112,1,Vodafone
0x05d08600a81e5780eab781f81bb0d9ae6479a7d0853281a00d0b6a3fa4ced7a1,b2c84194-f5dd-4bcb-a700-3da124d74e03,2025-12-08 00:00:00+00:00,7660,113,1,Vodafone
0x1ee074303820b1747f1ea89bc47ff466d35752ca35e51655d26b39ef531b8d60,f626eb83-eafc-4409-83e9-0abd04f482b4,2025-12-08 00:00:00+00:00,31889,502,5,NBN
0x0ee202e98e67fabf9492266047094f8be1818e362242d96ad92cd8290fbc7665,e507fb2a-31ab-418b-ae44-c06e1a8820f1,2025-12-08 00:00:00+00:00,8144,301,3,Starlink-mini
0x1d540637a19f98ed7842b94b881c2d3e3648c98ae4b3ceecc6c811e45a45e1e6,ca3fb93b-dd64-4958-a474-e7b6cf43dbea,2025-12-08 00:00:00+00:00,37308,501,5,NBN
0x1c0789104f0abcedfe4316137fe1a7029ab93c5987f37d1858403a94639bece5,d6a68f5d-c1d6-4974-81a0-c07b6706791b,2025-12-08 00:00:00+00:00,2027,415,4,NBN
0x18486187c76f67db51e11ea0df2d7e336fac02f142ca5134e0cfc85d0ab5c40c,b2c459a5-f068-4e77-af92-8cf3f43920ce,2025-12-08 00:00:00+00:00,8926,404,4,NBN
0x0775f4aba4f3d47aacf942b1c8d5d3298f7230132b0d7bbcb70a61d9717cd6eb,5063d324-7ee9-457c-9fdd-d7395c9e8409,2025-12-08 00:00:00+00:00,35950,204,2,Starlink
0x0e78476e100f3fc283240bbe930b99497f03b9b84fcfb39333159587dec9f074,e6df936e-eb0e-4b9f-a966-beb23f734756,2025-12-08 00:00:00+00:00,7742,220,2,Starlink
